Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP1_450,UKR,Emissions|N2O|Land Use|Agricultural Waste Burning,kt N2O/yr,0.44,0.38,0.34,0.25,0.36,0.35,0.35,0.35,0.35,0.35,0.32,0.31,0.29,0.27,0.24
IMAGE,SSP1_450,USA,Emissions|N2O|Land Use|Agricultural Waste Burning,kt N2O/yr,1.16,0.95,0.75,0.85,0.90,0.92,0.97,0.98,0.96,0.94,0.86,0.83,0.81,0.75,0.68
IMAGE,SSP1_450,WAF,Emissions|N2O|Land Use|Agricultural Waste Burning,kt N2O/yr,0.30,0.46,0.56,0.56,0.67,0.81,1.10,1.43,1.62,1.78,1.72,1.69,1.70,1.67,1.59
IMAGE,SSP1_450,WEU,Emissions|N2O|Land Use|Agricultural Waste Burning,kt N2O/yr,0.73,0.56,0.40,0.46,0.43,0.44,0.44,0.42,0.41,0.39,0.36,0.34,0.33,0.30,0.28
IMAGE,SSP1_450,World,Emissions|N2O|Land Use|Agricultural Waste Burning,kt N2O/yr,25,29,30,32,35,40,47,51,54,56,55,56,56,54,52
IMAGE,SSP1_450,BRA,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.65,0.87,1.07,1.15,1.53,1.76,1.97,2.19,2.63,2.79,2.97,3.35,3.74,4.06,4.20
IMAGE,SSP1_450,CAN,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05
IMAGE,SSP1_450,CEU,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.20,0.21,0.19,0.15,0.19,0.20,0.19,0.19,0.17,0.16,0.15,0.13,0.13,0.11,0.10
IMAGE,SSP1_450,CHN,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.08,0.10,0.10,0.10,0.11,0.13,0.14,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.09
IMAGE,SSP1_450,EAF,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.06,0.07,0.08,0.08,0.12,0.14,0.20,0.26,0.31,0.34,0.34,0.35,0.36,0.36,0.33
IMAGE,SSP1_450,INDIA,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,1.21,1.42,1.46,1.57,1.54,1.84,2.29,2.51,2.58,2.63,2.50,2.40,2.29,2.14,2.04
IMAGE,SSP1_450,INDO,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.92,1.25,1.38,1.41,1.47,1.68,1.88,1.90,1.87,1.83,1.71,1.66,1.61,1.47,1.33
IMAGE,SSP1_450,JAP,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,KOR,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
IMAGE,SSP1_450,ME,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.04,0.07,0.07,0.05,0.07,0.09,0.12,0.14,0.16,0.18,0.17,0.17,0.17,0.16,0.15
IMAGE,SSP1_450,MEX,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.18,0.21,0.22,0.22,0.22,0.23,0.25,0.26,0.29,0.31,0.32,0.32,0.31,0.29,0.26
IMAGE,SSP1_450,NAF,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP1_450,OCE,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.19,0.19,0.20,0.23,0.24,0.27,0.30,0.31,0.34,0.35,0.34,0.34,0.33,0.31,0.28
IMAGE,SSP1_450,RCAM,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.24,0.28,0.19,0.19,0.15,0.17,0.19,0.20,0.23,0.26,0.27,0.26,0.27,0.27,0.24
IMAGE,SSP1_450,RSAF,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.04,0.05,0.05,0.06,0.07,0.10,0.12,0.14,0.18,0.21,0.26,0.35,0.42,0.40,0.34
IMAGE,SSP1_450,RSAM,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.32,0.39,0.43,0.55,0.69,0.78,0.93,1.01,1.08,1.14,1.22,1.34,1.34,1.24,1.12
IMAGE,SSP1_450,RSAS,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.17,0.19,0.20,0.23,0.25,0.30,0.38,0.42,0.43,0.44,0.42,0.40,0.38,0.36,0.34
IMAGE,SSP1_450,RUS,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.31,0.27,0.18,0.17,0.21,0.22,0.27,0.31,0.32,0.34,0.31,0.29,0.27,0.25,0.22
IMAGE,SSP1_450,SAF,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05
IMAGE,SSP1_450,SEAS,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,1.62,1.82,2.13,2.42,2.57,2.86,3.38,3.77,3.91,3.89,3.73,3.64,3.48,3.28,3.13
IMAGE,SSP1_450,STAN,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.09,0.09,0.05,0.03,0.04,0.05,0.06,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06
IMAGE,SSP1_450,TUR,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.19,0.24,0.22,0.25,0.26,0.27,0.30,0.30,0.30,0.30,0.29,0.28,0.26,0.25,0.23
IMAGE,SSP1_450,UKR,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.13,0.11,0.10,0.08,0.11,0.10,0.11,0.11,0.11,0.10,0.10,0.09,0.09,0.08,0.07
IMAGE,SSP1_450,USA,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.35,0.28,0.22,0.25,0.27,0.28,0.29,0.29,0.29,0.28,0.26,0.25,0.24,0.22,0.20
IMAGE,SSP1_450,WAF,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.09,0.14,0.17,0.17,0.20,0.24,0.33,0.43,0.48,0.53,0.51,0.51,0.51,0.50,0.47
IMAGE,SSP1_450,WEU,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.22,0.17,0.12,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.10,0.10,0.09,0.08
IMAGE,SSP1_450,World,Emissions|N2O|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,7.41,8.53,8.93,9.62,11,12,14,15,16,17,16,17,17,16,15
IMAGE,SSP1_450,BRA,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,233,287,357,385,483,560,576,577,622,634,652,708,781,869,932
IMAGE,SSP1_450,CAN,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,62,69,82,86,91,99,94,92,90,89,85,83,81,79,78
IMAGE,SSP1_450,CEU,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,207,195,131,124,131,150,142,146,133,124,119,119,124,124,116
IMAGE,SSP1_450,CHN,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,550,816,957,987,1132,1309,1321,1304,1262,1198,1124,1073,1091,1068,987
IMAGE,SSP1_450,EAF,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,160,177,197,213,238,242,227,233,233,231,231,240,253,266,253
IMAGE,SSP1_450,INDIA,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,418,528,605,636,663,776,752,735,698,681,663,664,667,667,653
IMAGE,SSP1_450,INDO,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,51,84,100,103,128,143,132,127,129,131,132,143,158,158,154
IMAGE,SSP1_450,JAP,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,27,30,28,26,27,26,22,18,15,14,12,12,14,13,9.23
IMAGE,SSP1_450,KOR,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,28,35,26,24,22,22,19,18,18,17,16,15,15,15,14
IMAGE,SSP1_450,ME,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,77,107,118,130,143,163,196,219,234,249,256,263,271,279,286
IMAGE,SSP1_450,MEX,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,85,96,94,101,99,101,98,96,103,111,122,129,132,133,129
IMAGE,SSP1_450,NAF,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,58,74,78,90,104,112,114,123,129,135,138,142,145,148,151
IMAGE,SSP1_450,OCE,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,162,185,174,193,188,192,187,192,207,214,216,217,217,216,207
IMAGE,SSP1_450,RCAM,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,46,51,47,49,51,52,49,46,45,49,54,55,60,64,61
IMAGE,SSP1_450,RSAF,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,48,56,58,69,73,87,91,100,112,109,129,184,241,247,230
IMAGE,SSP1_450,RSAM,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,237,266,284,299,338,374,379,380,392,408,451,509,542,547,532
IMAGE,SSP1_450,RSAS,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,139,180,212,235,256,293,272,255,241,240,232,235,241,238,222
IMAGE,SSP1_450,RUS,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,222,246,139,122,119,125,133,140,147,156,159,175,207,220,214
IMAGE,SSP1_450,SAF,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,41,43,44,46,49,51,52,57,64,70,73,77,81,86,88
IMAGE,SSP1_450,SEAS,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,92,129,157,175,204,215,204,224,249,260,266,277,283,293,303
IMAGE,SSP1_450,STAN,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,89,93,63,57,60,77,85,91,91,92,94,95,96,97,98
IMAGE,SSP1_450,TUR,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,85,79,73,76,77,87,88,82,79,77,76,75,74,73,72
IMAGE,SSP1_450,UKR,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,121,135,85,61,63,62,56,52,50,50,50,52,56,55,53
IMAGE,SSP1_450,USA,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,573,557,606,615,645,637,570,544,526,514,496,521,575,583,565
IMAGE,SSP1_450,WAF,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,117,134,149,170,191,206,203,218,228,250,259,276,304,334,347
IMAGE,SSP1_450,WEU,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,482,503,475,471,445,435,389,358,335,315,303,304,310,330,318
IMAGE,SSP1_450,World,Emissions|N2O|Land Use|Agriculture,kt N2O/yr,4410,5155,5338,5543,6018,6597,6453,6427,6435,6419,6406,6643,7016,7202,7072
IMAGE,SSP1_450,BRA,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,69,86,106,115,144,167,172,172,185,189,194,211,233,259,278
IMAGE,SSP1_450,CAN,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,18,21,24,25,27,29,28,27,27,26,25,25,24,24,23
IMAGE,SSP1_450,CEU,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,62,58,39,37,39,45,42,44,40,37,35,36,37,37,35
IMAGE,SSP1_450,CHN,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,164,243,285,294,337,390,394,388,376,357,335,320,325,318,294
IMAGE,SSP1_450,EAF,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,48,53,59,63,71,72,68,69,70,69,69,72,75,79,75
IMAGE,SSP1_450,INDIA,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,125,157,180,190,198,231,224,219,208,203,198,198,199,199,195
IMAGE,SSP1_450,INDO,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,15,25,30,31,38,43,39,38,38,39,39,43,47,47,46
IMAGE,SSP1_450,JAP,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,8.17,8.83,8.39,7.84,7.95,7.79,6.49,5.29,4.50,4.10,3.71,3.66,4.06,3.95,2.75
IMAGE,SSP1_450,KOR,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,8.46,10,7.89,7.20,6.45,6.65,5.74,5.35,5.22,5.09,4.74,4.50,4.44,4.44,4.07
IMAGE,SSP1_450,ME,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,23,32,35,39,43,49,58,65,70,74,76,78,81,83,85
IMAGE,SSP1_450,MEX,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,25,29,28,30,30,30,29,29,31,33,36,38,39,40,39
IMAGE,SSP1_450,NAF,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,17,22,23,27,31,33,34,37,38,40,41,42,43,44,45
IMAGE,SSP1_450,OCE,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,48,55,52,58,56,57,56,57,62,64,64,65,65,64,62
IMAGE,SSP1_450,RCAM,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,14,15,14,14,15,16,15,14,14,15,16,16,18,19,18
IMAGE,SSP1_450,RSAF,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,14,17,17,21,22,26,27,30,33,32,38,55,72,74,69
IMAGE,SSP1_450,RSAM,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,71,79,85,89,101,112,113,113,117,122,134,152,162,163,159
IMAGE,SSP1_450,RSAS,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,41,54,63,70,76,87,81,76,72,72,69,70,72,71,66
IMAGE,SSP1_450,RUS,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,66,73,41,36,35,37,40,42,44,47,47,52,62,66,64
IMAGE,SSP1_450,SAF,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,12,13,13,14,15,15,16,17,19,21,22,23,24,26,26
IMAGE,SSP1_450,SEAS,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,27,39,47,52,61,64,61,67,74,77,79,83,84,87,90
IMAGE,SSP1_450,STAN,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,26,28,19,17,18,23,25,27,27,28,28,28,29,29,29
IMAGE,SSP1_450,TUR,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,25,23,22,23,23,26,26,24,24,23,23,22,22,22,21
IMAGE,SSP1_450,UKR,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,36,40,25,18,19,19,17,15,15,15,15,15,17,16,16
IMAGE,SSP1_450,USA,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,171,166,181,183,192,190,170,162,157,153,148,155,171,174,168
IMAGE,SSP1_450,WAF,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,35,40,44,51,57,61,60,65,68,74,77,82,90,99,103
IMAGE,SSP1_450,WEU,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,144,150,142,140,133,130,116,107,100,94,90,91,92,98,95
IMAGE,SSP1_450,World,Emissions|N2O|Land Use|Agriculture,Mt CO2eq/yr,1314,1536,1591,1652,1793,1966,1923,1915,1918,1913,1909,1980,2091,2146,2108
IMAGE,SSP1_450,BRA,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,29,35,45,56,68,82,83,84,87,89,89,88,88,87,87
IMAGE,SSP1_450,CAN,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,9.27,8.77,9.59,10,11,12,12,11,10,9.48,8.51,7.89,7.60,7.57,7.36
IMAGE,SSP1_450,CEU,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,46,45,31,26,25,25,21,17,15,13,12,11,9.95,9.39,8.59
IMAGE,SSP1_450,CHN,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,122,171,208,220,229,270,289,282,266,246,225,202,180,167,148
IMAGE,SSP1_450,EAF,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,10,13,15,17,20,22,22,24,27,30,33,36,39,42,45
IMAGE,SSP1_450,INDIA,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,137,148,157,157,158,171,142,103,80,65,63,61,58,59,57
IMAGE,SSP1_450,INDO,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,11,18,22,20,23,25,21,15,12,11,10,9.74,9.38,9.06,8.75
IMAGE,SSP1_450,JAP,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,9.86,12,12,12,11,11,8.43,5.99,4.80,3.90,3.49,3.10,2.73,2.38,2.05
IMAGE,SSP1_450,KOR,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,4.05,5.88,6.68,6.21,6.79,6.99,5.68,4.53,3.89,3.44,3.11,2.81,2.51,2.24,1.98
IMAGE,SSP1_450,ME,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,13,16,18,20,23,27,31,34,35,36,37,38,38,39,40
IMAGE,SSP1_450,MEX,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,12,11,11,12,12,13,13,12,12,12,12,12,12,13,13
IMAGE,SSP1_450,NAF,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,10,13,13,15,16,18,17,16,15,15,15,15,15,16,16
IMAGE,SSP1_450,OCE,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,7.70,8.02,6.94,5.98,5.76,6.58,7.60,8.57,8.96,9.57,9.97,10,11,11,12
IMAGE,SSP1_450,RCAM,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,6.03,6.23,6.45,6.52,7.37,7.78,7.57,7.15,6.47,5.99,5.83,5.68,5.52,5.37,5.23
IMAGE,SSP1_450,RSAF,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,2.98,3.61,3.85,4.78,5.05,5.69,6.21,6.66,6.99,7.32,8.09,8.80,9.30,9.81,10
IMAGE,SSP1_450,RSAM,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,22,26,28,29,31,36,37,37,37,38,40,42,44,46,48
IMAGE,SSP1_450,RSAS,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,48,55,62,67,73,79,59,40,31,25,24,22,21,20,19
IMAGE,SSP1_450,RUS,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,54,55,39,27,24,23,22,20,18,17,17,17,17,16,16
IMAGE,SSP1_450,SAF,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,2.97,3.35,3.50,3.74,3.86,4.22,4.91,5.83,6.57,7.30,7.71,8.14,8.57,9.02,9.49
IMAGE,SSP1_450,SEAS,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,33,40,46,48,56,61,53,42,38,34,33,32,30,29,28
IMAGE,SSP1_450,STAN,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,21,21,18,14,18,21,23,23,22,22,22,22,23,23,24
IMAGE,SSP1_450,TUR,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,16,14,14,13,12,12,11,9.92,8.84,7.91,7.46,7.09,6.73,6.38,6.04
IMAGE,SSP1_450,UKR,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,23,23,19,13,10,9.87,8.51,7.17,6.53,6.07,5.95,5.83,5.70,5.57,5.44
IMAGE,SSP1_450,USA,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,66,61,65,65,66,68,61,56,52,49,47,44,43,45,46
IMAGE,SSP1_450,WAF,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,11,15,17,21,25,29,27,29,30,30,33,36,39,41,44
IMAGE,SSP1_450,WEU,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,107,107,97,93,89,90,85,79,73,67,65,62,60,60,59
IMAGE,SSP1_450,World,Emissions|N2O|Land Use|Agriculture|AWM,kt N2O/yr,835,934,974,980,1029,1137,1077,981,915,861,837,810,787,781,766
IMAGE,SSP1_450,BRA,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,60,73,92,115,151,196,237,251,290,305,338,407,491,590,664
IMAGE,SSP1_450,CAN,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,46,53,64,66,69,76,73,72,72,73,72,70,69,68,67
IMAGE,SSP1_450,CEU,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,132,123,83,84,93,112,110,120,112,106,102,104,110,111,104
IMAGE,SSP1_450,CHN,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,331,513,596,603,720,847,854,868,861,833,790,772,821,817,762
IMAGE,SSP1_450,EAF,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,21,23,24,27,30,33,42,55,65,74,79,92,109,125,115
IMAGE,SSP1_450,INDIA,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,161,247,302,331,360,456,488,542,544,554,541,546,555,556,544
IMAGE,SSP1_450,INDO,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,26,47,57,62,84,94,90,94,100,105,107,120,135,136,133
IMAGE,SSP1_450,JAP,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,17,17,16,15,15,15,13,12,10,9.85,8.92,9.17,11,11,7.16
IMAGE,SSP1_450,KOR,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,22,26,16,14,11,11,11,11,12,12,11,11,11,11,11
IMAGE,SSP1_450,ME,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,27,44,50,55,62,71,91,104,117,129,136,143,150,156,163
IMAGE,SSP1_450,MEX,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,32,39,38,43,40,42,43,46,56,66,78,87,92,95,93
IMAGE,SSP1_450,NAF,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,23,33,36,40,49,53,56,66,73,80,83,86,90,93,95
IMAGE,SSP1_450,OCE,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,31,41,45,59,55,53,52,56,75,83,90,96,100,103,98
IMAGE,SSP1_450,RCAM,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,15,18,16,18,18,18,18,19,21,27,33,36,42,47,44
IMAGE,SSP1_450,RSAF,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,10,12,11,13,18,30,31,39,56,69,102,161,217,224,206
IMAGE,SSP1_450,RSAM,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,49,65,76,95,123,144,162,179,203,230,277,339,376,385,374
IMAGE,SSP1_450,RSAS,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,55,80,97,112,124,153,167,181,185,195,190,195,204,202,188
IMAGE,SSP1_450,RUS,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,140,160,77,77,77,84,95,108,117,130,133,150,183,197,192
IMAGE,SSP1_450,SAF,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,14,13,14,15,16,17,20,24,29,33,35,38,41,45,48
IMAGE,SSP1_450,SEAS,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,30,54,73,90,105,107,113,150,183,199,209,223,231,244,257
IMAGE,SSP1_450,STAN,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,39,43,23,28,21,33,37,43,45,47,48,49,51,52,53
IMAGE,SSP1_450,TUR,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,34,39,37,42,45,54,56,52,53,53,53,53,53,53,54
IMAGE,SSP1_450,UKR,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,77,87,47,37,42,43,40,38,39,39,39,42,46,46,44
IMAGE,SSP1_450,USA,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,385,387,422,435,464,449,408,402,401,400,389,426,485,491,474
IMAGE,SSP1_450,WAF,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,25,31,33,38,46,52,66,87,108,140,149,165,193,223,236
IMAGE,SSP1_450,WEU,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,288,306,292,293,275,263,230,218,211,205,200,207,218,240,233
IMAGE,SSP1_450,World,Emissions|N2O|Land Use|Agriculture|Cropland Soils,kt N2O/yr,2090,2574,2637,2806,3114,3505,3603,3838,4038,4196,4292,4629,5085,5323,5260
IMAGE,SSP1_450,BRA,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,12,14,18,22,27,38,47,48,51,51,53,57,63,69,73
IMAGE,SSP1_450,CAN,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,7.90,9.08,11,12,12,13,12,11,11,10,10,9.83,9.53,9.25,8.96
IMAGE,SSP1_450,CEU,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,33,28,18,18,20,26,25,28,26,23,22,21,21,20,19
IMAGE,SSP1_450,CHN,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,87,136,159,161,194,230,229,232,228,219,202,185,177,168,156
IMAGE,SSP1_450,EAF,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,4.32,4.89,5.45,6.01,6.51,6.85,7.23,8.93,11,13,14,15,17,18,18
IMAGE,SSP1_450,INDIA,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,41,64,78,86,94,120,126,139,137,137,132,132,133,131,125
IMAGE,SSP1_450,INDO,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,6.50,12,14,15,18,20,18,19,20,21,20,21,21,21,21
IMAGE,SSP1_450,JAP,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,4.76,4.81,4.42,4.03,4.31,4.20,3.60,3.13,2.71,2.63,2.40,2.45,2.70,2.47,1.64
IMAGE,SSP1_450,KOR,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,5.99,7.20,4.09,3.79,2.71,2.82,2.53,2.66,2.82,2.89,2.72,2.55,2.48,2.44,2.29
IMAGE,SSP1_450,ME,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,6.38,11,12,14,15,17,21,24,26,29,30,31,33,34,36
IMAGE,SSP1_450,MEX,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,7.67,9.29,8.77,9.99,8.75,9.27,9.13,9.33,9.92,10,11,12,12,12,12
IMAGE,SSP1_450,NAF,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,5.62,7.57,8.24,9.94,12,13,13,15,16,17,18,19,19,20,20
IMAGE,SSP1_450,OCE,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,5.96,7.73,9.19,12,12,11,9.47,9.66,11,11,12,12,13,13,13
