Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_450,RSAF,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,146,136,128,121,119,113,105,94,78,75,69,68,61,60,59
IMAGE,SSP2_450,RSAM,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,58,57,56,57,57,55,55,55,45,40,34,34,28,29,26
IMAGE,SSP2_450,RSAS,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,1.75,1.79,1.71,1.35,2.43,1.67,1.38,1.08,0.95,0.89,0.84,0.78,0.74,0.69,0.63
IMAGE,SSP2_450,RUS,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SAF,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,7.82,6.93,6.04,5.59,6.01,6.03,4.10,2.93,2.76,2.66,2.62,2.62,2.56,2.41,2.32
IMAGE,SSP2_450,SEAS,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,40,38,38,38,37,36,33,27,18,18,17,15,15,13,14
IMAGE,SSP2_450,STAN,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,TUR,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,1.80,1.33,1.63,1.56,1.56,1.54,1.45,1.36,1.27,1.18,1.10,1.04,0.96,0.89,0.82
IMAGE,SSP2_450,UKR,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,USA,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,5.49,5.49,5.55,5.59,5.45,5.65,5.52,5.28,4.96,4.68,4.37,4.12,3.86,3.42,3.21
IMAGE,SSP2_450,WAF,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,108,98,95,94,90,85,73,61,56,54,52,51,48,45,42
IMAGE,SSP2_450,WEU,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,6.33,6.81,7.16,7.39,7.59,7.65,7.74,7.59,7.18,6.72,5.82,5.63,4.91,4.69,3.45
IMAGE,SSP2_450,World,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,640,608,585,574,574,549,510,459,371,346,310,306,272,268,252
IMAGE,SSP2_450,BRA,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,27,25,24,22,22,21,20,18,13,11,8.32,8.26,6.79,7.26,7.16
IMAGE,SSP2_450,CAN,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CEU,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.12,0.11,0.11,0.10,0.09
IMAGE,SSP2_450,CHN,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.10,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.03,0.03,0.03
IMAGE,SSP2_450,EAF,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,15,14,14,14,14,13,12,9.76,7.63,7.42,7.09,7.13,6.70,6.37,5.91
IMAGE,SSP2_450,INDIA,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,11,11,11,11,11,10,9.20,8.44,7.61,6.98,6.55,6.17,5.81,5.36,4.98
IMAGE,SSP2_450,INDO,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.58,0.46,0.50,0.44,0.40,0.36,0.34,0.33,0.31,0.30,0.28,0.26,0.24,0.23,0.23
IMAGE,SSP2_450,JAP,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,KOR,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,ME,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.61,0.42,0.35,0.37,0.37,0.30,0.20,0.16,0.15,0.14,0.14,0.18,0.19,0.19,0.19
IMAGE,SSP2_450,MEX,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,7.69,7.05,6.57,6.31,6.42,6.57,6.34,6.06,4.99,4.33,3.59,3.85,3.20,3.57,3.40
IMAGE,SSP2_450,NAF,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.88,0.46,0.29,0.27,0.26,0.21,0.16,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.04
IMAGE,SSP2_450,OCE,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,14,16,16,17,19,19,18,16,13,11,10,10,8.20,8.71,7.43
IMAGE,SSP2_450,RCAM,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.90,0.75,0.71,0.70,0.66,0.71,0.72,0.73,0.62,0.62,0.59,0.56,0.52,0.46,0.42
IMAGE,SSP2_450,RSAF,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,44,41,38,36,35,34,31,28,23,22,21,20,18,18,18
IMAGE,SSP2_450,RSAM,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,17,17,17,17,17,16,17,16,13,12,10,10,8.27,8.62,7.86
IMAGE,SSP2_450,RSAS,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.52,0.53,0.51,0.40,0.72,0.50,0.41,0.32,0.28,0.26,0.25,0.23,0.22,0.20,0.19
IMAGE,SSP2_450,RUS,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SAF,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,2.33,2.07,1.80,1.67,1.79,1.80,1.22,0.87,0.82,0.79,0.78,0.78,0.76,0.72,0.69
IMAGE,SSP2_450,SEAS,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,12,11,11,11,11,11,9.92,8.01,5.42,5.35,4.92,4.54,4.36,4.02,4.08
IMAGE,SSP2_450,STAN,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,TUR,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.54,0.40,0.49,0.46,0.46,0.46,0.43,0.41,0.38,0.35,0.33,0.31,0.29,0.26,0.25
IMAGE,SSP2_450,UKR,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,USA,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,1.64,1.64,1.66,1.67,1.62,1.68,1.65,1.57,1.48,1.39,1.30,1.23,1.15,1.02,0.96
IMAGE,SSP2_450,WAF,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,32,29,28,28,27,25,22,18,17,16,16,15,14,13,12
IMAGE,SSP2_450,WEU,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,1.88,2.03,2.13,2.20,2.26,2.28,2.31,2.26,2.14,2.00,1.73,1.68,1.46,1.40,1.03
IMAGE,SSP2_450,World,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,191,181,174,171,171,164,152,137,111,103,93,91,81,80,75
IMAGE,SSP2_450,BRA,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.05,0.06,0.08,0.08,0.11,0.12,0.15,0.18,0.26,0.27,0.29,0.28,0.28,0.27,0.27
IMAGE,SSP2_450,CAN,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CEU,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,CHN,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,EAF,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,INDIA,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.08,0.09,0.10,0.10,0.10,0.12,0.16,0.18,0.18,0.19,0.18,0.17,0.16,0.15,0.14
IMAGE,SSP2_450,INDO,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.06,0.08,0.09,0.09,0.09,0.11,0.12,0.13,0.13,0.12,0.12,0.11,0.10,0.10,0.09
IMAGE,SSP2_450,JAP,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,KOR,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,ME,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,MEX,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,NAF,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,OCE,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
IMAGE,SSP2_450,RCAM,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,RSAF,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02
IMAGE,SSP2_450,RSAM,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.02,0.03,0.03,0.04,0.05,0.05,0.07,0.08,0.09,0.10,0.10,0.09,0.09,0.08,0.08
IMAGE,SSP2_450,RSAS,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
IMAGE,SSP2_450,RUS,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,SAF,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SEAS,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.11,0.12,0.14,0.16,0.17,0.19,0.23,0.28,0.33,0.33,0.32,0.31,0.30,0.28,0.26
IMAGE,SSP2_450,STAN,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,TUR,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,UKR,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,USA,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
IMAGE,SSP2_450,WAF,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03
IMAGE,SSP2_450,WEU,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,World,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.50,0.57,0.60,0.64,0.70,0.80,0.97,1.13,1.31,1.34,1.32,1.26,1.23,1.15,1.10
IMAGE,SSP2_450,BRA,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,1.46,1.75,2.23,2.55,3.12,3.82,4.98,5.74,6.47,6.93,7.36,7.65,8.04,8.34,8.69
IMAGE,SSP2_450,CAN,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.56,0.58,0.67,0.72,0.75,0.81,0.89,0.95,1.01,1.08,1.10,1.13,1.15,1.17,1.20
IMAGE,SSP2_450,CEU,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,2.15,2.01,1.36,1.26,1.32,1.44,1.54,1.72,1.70,1.68,1.64,1.61,1.57,1.54,1.52
IMAGE,SSP2_450,CHN,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,5.25,7.97,9.56,10,12,14,16,17,17,18,17,16,15,15,14
IMAGE,SSP2_450,EAF,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.81,0.90,1.00,1.09,1.23,1.29,1.51,1.88,2.29,2.57,2.69,2.79,2.92,3.03,3.15
IMAGE,SSP2_450,INDIA,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,4.64,5.75,6.56,6.86,7.22,8.53,10,12,12,13,13,13,13,13,13
IMAGE,SSP2_450,INDO,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.49,0.87,1.09,1.07,1.30,1.43,1.60,1.69,1.72,1.75,1.72,1.69,1.66,1.65,1.63
IMAGE,SSP2_450,JAP,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.35,0.40,0.39,0.36,0.36,0.35,0.35,0.34,0.32,0.30,0.28,0.25,0.23,0.21,0.20
IMAGE,SSP2_450,KOR,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.28,0.35,0.22,0.21,0.19,0.19,0.20,0.20,0.19,0.18,0.17,0.16,0.15,0.14,0.14
IMAGE,SSP2_450,ME,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.63,0.90,0.97,1.14,1.20,1.37,1.86,2.41,2.86,3.30,3.55,3.81,4.06,4.32,4.58
IMAGE,SSP2_450,MEX,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.62,0.70,0.71,0.78,0.77,0.79,0.88,0.98,1.08,1.16,1.21,1.24,1.30,1.31,1.35
IMAGE,SSP2_450,NAF,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.49,0.63,0.66,0.79,0.91,0.98,1.12,1.32,1.47,1.62,1.71,1.80,1.89,1.98,2.06
IMAGE,SSP2_450,OCE,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.70,0.83,0.82,0.95,0.96,0.95,1.05,1.16,1.34,1.43,1.49,1.49,1.60,1.57,1.66
IMAGE,SSP2_450,RCAM,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.36,0.40,0.38,0.42,0.45,0.45,0.50,0.55,0.58,0.60,0.61,0.62,0.63,0.65,0.67
IMAGE,SSP2_450,RSAF,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.29,0.33,0.35,0.39,0.42,0.48,0.59,0.79,1.04,1.14,1.21,1.27,1.43,1.49,1.60
IMAGE,SSP2_450,RSAM,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,1.31,1.54,1.71,1.80,2.05,2.28,2.70,3.06,3.45,3.70,3.90,4.01,4.23,4.32,4.49
IMAGE,SSP2_450,RSAS,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,1.57,2.03,2.40,2.64,2.90,3.34,4.02,4.58,4.77,5.02,4.97,4.94,4.91,4.89,4.87
IMAGE,SSP2_450,RUS,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,2.52,2.71,1.77,1.38,1.26,1.28,1.38,1.48,1.55,1.62,1.67,1.71,1.76,1.81,1.86
IMAGE,SSP2_450,SAF,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.24,0.24,0.25,0.27,0.28,0.30,0.34,0.40,0.45,0.49,0.54,0.57,0.62,0.65,0.69
IMAGE,SSP2_450,SEAS,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.90,1.24,1.52,1.78,2.02,2.11,2.40,2.83,3.12,3.23,3.31,3.38,3.45,3.50,3.51
IMAGE,SSP2_450,STAN,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.67,0.68,0.52,0.44,0.48,0.58,0.71,0.77,0.79,0.80,0.81,0.82,0.83,0.84,0.85
IMAGE,SSP2_450,TUR,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.70,0.67,0.69,0.73,0.73,0.81,0.90,1.01,1.07,1.14,1.17,1.21,1.24,1.27,1.30
IMAGE,SSP2_450,UKR,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,1.28,1.40,0.90,0.63,0.57,0.56,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.61,0.62
IMAGE,SSP2_450,USA,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,3.46,3.45,3.75,3.97,4.12,4.08,4.12,4.26,4.38,4.50,4.52,4.55,4.58,4.63,4.69
IMAGE,SSP2_450,WAF,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.77,0.91,1.01,1.15,1.29,1.43,1.72,2.16,2.52,2.76,2.83,2.89,2.97,3.07,3.19
IMAGE,SSP2_450,WEU,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,4.55,4.63,4.35,4.33,4.11,4.06,4.24,4.43,4.58,4.73,4.81,4.88,4.97,5.05,5.15
IMAGE,SSP2_450,World,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,37,44,46,48,52,58,66,74,79,83,84,84,85,85,86
IMAGE,SSP2_450,BRA,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.97,0.87,0.73,0.68,0.73,0.52,0.46,0.11,0.89,0.32,0.37,0.01,0.11,0.04,0.05
IMAGE,SSP2_450,CAN,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CEU,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CHN,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.26,0.64,0.27,0.11,0.26,0.07,0.04,0.04,0.03,0.05,0.07,0.03,0.16,0.03,0.03
IMAGE,SSP2_450,EAF,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.01,0.17,0.02,0.25,0.03,0.01,0.08,0.25,0.28,0.07,0.01,0.01,0.01,0.01,0.02
IMAGE,SSP2_450,INDIA,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.05,0.03,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.00,0.00,0.00,0.01
IMAGE,SSP2_450,INDO,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.53,0.81,1.09,0.71,0.18,0.62,0.42,0.14,0.03,0.03,0.03,0.01,0.01,0.07,0.01
IMAGE,SSP2_450,JAP,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
IMAGE,SSP2_450,KOR,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,ME,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,MEX,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.08,0.13,0.11,0.11,0.10,0.06,0.03,0.02,0.06,0.04,0.01,0.00,0.00,0.00,0.01
IMAGE,SSP2_450,NAF,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,OCE,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.05,0.05,0.00,0.00,0.01,0.01,0.02,0.01,0.10,0.06,0.01,0.00,0.06,0.00,0.01
IMAGE,SSP2_450,RCAM,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.13,0.11,0.10,0.07,0.05,0.11,0.04,0.01,0.02,0.00,0.01,0.01,0.00,0.01,0.00
IMAGE,SSP2_450,RSAF,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.05,0.20,0.17,0.33,0.24,0.18,0.44,0.27,0.48,0.02,0.00,0.00,0.04,0.00,0.02
IMAGE,SSP2_450,RSAM,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.25,0.33,0.19,0.33,0.17,0.26,0.22,0.10,0.39,0.20,0.21,0.02,0.22,0.04,0.05
IMAGE,SSP2_450,RSAS,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.06,0.02,0.01,0.00,0.02,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,RUS,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SAF,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.03,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SEAS,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.53,0.29,0.24,0.16,0.15,0.23,0.18,0.33,0.62,0.08,0.03,0.03,0.08,0.28,0.02
IMAGE,SSP2_450,STAN,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,TUR,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,UKR,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,USA,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.00,0.00,0.00,0.01,0.01
IMAGE,SSP2_450,WAF,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.01,0.09,0.14,0.23,0.10,0.40,0.95,0.81,0.29,0.09,0.00,0.00,0.00,0.00,0.01
IMAGE,SSP2_450,WEU,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
IMAGE,SSP2_450,World,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,3.05,3.78,3.08,3.03,2.09,2.49,2.93,2.15,3.25,1.01,0.77,0.13,0.71,0.51,0.25
IMAGE,SSP2_450,BRA,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.43,0.40,0.37,0.35,0.34,0.32,0.31,0.29,0.21,0.18,0.13,0.13,0.11,0.11,0.11
IMAGE,SSP2_450,CAN,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CEU,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CHN,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,EAF,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.24,0.22,0.22,0.21,0.22,0.21,0.19,0.15,0.12,0.12,0.11,0.11,0.11,0.10,0.09
IMAGE,SSP2_450,INDIA,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.18,0.18,0.17,0.17,0.18,0.16,0.15,0.13,0.12,0.11,0.10,0.10,0.09,0.08,0.08
IMAGE,SSP2_450,INDO,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,JAP,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,KOR,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
