Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_20,RSAM,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,17,17,17,17,17,16,17,18,17,15,14,14,14,13,12
IMAGE,SSP2_20,RSAS,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.52,0.53,0.51,0.40,0.72,0.50,0.42,0.36,0.32,0.30,0.28,0.27,0.25,0.23,0.21
IMAGE,SSP2_20,RUS,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SAF,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,2.33,2.07,1.80,1.67,1.79,1.80,1.30,1.08,0.86,0.85,0.87,0.87,0.86,0.78,0.72
IMAGE,SSP2_20,SEAS,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,12,11,11,11,11,11,10,9.76,7.98,5.80,5.56,5.63,5.55,4.97,4.59
IMAGE,SSP2_20,STAN,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.54,0.40,0.49,0.46,0.46,0.46,0.43,0.41,0.38,0.35,0.33,0.31,0.29,0.26,0.24
IMAGE,SSP2_20,UKR,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,1.64,1.64,1.66,1.67,1.62,1.68,1.66,1.61,1.51,1.31,1.31,1.26,1.18,1.08,1.00
IMAGE,SSP2_20,WAF,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,32,29,28,28,27,25,22,21,20,20,20,19,18,16,15
IMAGE,SSP2_20,WEU,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,1.88,2.03,2.13,2.20,2.26,2.28,2.31,2.26,2.14,1.85,1.73,1.75,1.65,1.51,1.40
IMAGE,SSP2_20,World,Emissions|N2O|Land Use|Savannah Burning,Mt CO2eq/yr,191,181,174,171,171,163,156,152,133,117,111,107,103,92,84
IMAGE,SSP2_20,BRA,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.05,0.06,0.08,0.08,0.11,0.12,0.15,0.16,0.18,0.20,0.20,0.20,0.20,0.18,0.17
IMAGE,SSP2_20,CAN,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,CEU,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,CHN,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,EAF,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
IMAGE,SSP2_20,INDIA,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.08,0.09,0.10,0.10,0.10,0.12,0.16,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.14
IMAGE,SSP2_20,INDO,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.06,0.08,0.09,0.09,0.09,0.11,0.12,0.13,0.12,0.12,0.11,0.11,0.10,0.09,0.09
IMAGE,SSP2_20,JAP,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,MEX,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_20,NAF,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
IMAGE,SSP2_20,RCAM,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01
IMAGE,SSP2_20,RSAF,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03
IMAGE,SSP2_20,RSAM,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.02,0.03,0.03,0.04,0.05,0.05,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.06
IMAGE,SSP2_20,RSAS,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
IMAGE,SSP2_20,RUS,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
IMAGE,SSP2_20,SAF,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SEAS,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.11,0.12,0.14,0.16,0.17,0.19,0.22,0.24,0.29,0.33,0.32,0.30,0.29,0.28,0.26
IMAGE,SSP2_20,STAN,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_20,UKR,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,USA,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_20,WAF,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
IMAGE,SSP2_20,WEU,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,World,Emissions|NH3|Land Use|Agricultural Waste Burning,Mt NH3/yr,0.50,0.57,0.60,0.64,0.70,0.80,0.96,1.05,1.15,1.25,1.20,1.17,1.12,1.06,1.00
IMAGE,SSP2_20,BRA,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,1.46,1.75,2.23,2.55,3.12,3.83,4.97,5.65,6.14,6.62,6.92,7.22,7.51,7.78,8.04
IMAGE,SSP2_20,CAN,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.56,0.58,0.67,0.72,0.75,0.81,0.89,0.96,1.18,1.42,1.47,1.49,1.51,1.55,1.60
IMAGE,SSP2_20,CEU,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,2.15,2.01,1.36,1.26,1.32,1.44,1.55,1.72,1.74,1.76,1.74,1.69,1.65,1.62,1.58
IMAGE,SSP2_20,CHN,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,5.25,7.97,9.56,10,12,14,16,17,18,18,17,16,16,15,14
IMAGE,SSP2_20,EAF,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.81,0.90,1.00,1.09,1.23,1.29,1.51,1.83,2.25,2.58,2.73,2.92,3.12,3.31,3.49
IMAGE,SSP2_20,INDIA,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,4.64,5.75,6.56,6.86,7.22,8.53,10,12,12,13,13,13,13,13,13
IMAGE,SSP2_20,INDO,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.49,0.87,1.09,1.07,1.30,1.43,1.59,1.67,1.69,1.71,1.68,1.64,1.61,1.58,1.55
IMAGE,SSP2_20,JAP,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.35,0.40,0.39,0.36,0.36,0.35,0.35,0.34,0.32,0.31,0.29,0.26,0.24,0.22,0.20
IMAGE,SSP2_20,KOR,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.28,0.35,0.22,0.21,0.19,0.19,0.20,0.20,0.19,0.20,0.19,0.18,0.16,0.15,0.13
IMAGE,SSP2_20,ME,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.63,0.90,0.97,1.14,1.20,1.37,1.87,2.43,2.89,3.34,3.60,3.86,4.12,4.38,4.64
IMAGE,SSP2_20,MEX,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.62,0.70,0.71,0.78,0.77,0.79,0.88,0.96,1.04,1.12,1.15,1.17,1.20,1.23,1.26
IMAGE,SSP2_20,NAF,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.49,0.63,0.66,0.79,0.91,0.98,1.12,1.32,1.48,1.63,1.73,1.81,1.90,1.98,2.06
IMAGE,SSP2_20,OCE,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.70,0.83,0.82,0.95,0.96,0.95,1.05,1.13,1.29,1.47,1.52,1.54,1.57,1.62,1.66
IMAGE,SSP2_20,RCAM,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.36,0.40,0.38,0.42,0.45,0.45,0.49,0.54,0.57,0.60,0.61,0.62,0.63,0.63,0.64
IMAGE,SSP2_20,RSAF,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.29,0.33,0.35,0.39,0.42,0.48,0.58,0.66,0.87,1.04,1.14,1.32,1.51,1.70,1.90
IMAGE,SSP2_20,RSAM,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,1.31,1.54,1.71,1.80,2.05,2.28,2.66,2.94,3.21,3.50,3.65,3.74,3.84,3.97,4.09
IMAGE,SSP2_20,RSAS,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,1.57,2.03,2.40,2.64,2.90,3.34,4.02,4.56,4.75,4.99,4.94,4.91,4.88,4.86,4.83
IMAGE,SSP2_20,RUS,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,2.52,2.71,1.77,1.38,1.26,1.28,1.39,1.49,1.72,1.94,2.08,2.10,2.16,2.21,2.25
IMAGE,SSP2_20,SAF,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.24,0.24,0.25,0.27,0.28,0.30,0.34,0.40,0.45,0.50,0.54,0.58,0.62,0.66,0.69
IMAGE,SSP2_20,SEAS,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.90,1.24,1.52,1.78,2.02,2.11,2.38,2.69,3.00,3.29,3.37,3.42,3.47,3.55,3.61
IMAGE,SSP2_20,STAN,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.67,0.68,0.52,0.44,0.48,0.58,0.71,0.77,0.79,0.80,0.81,0.82,0.83,0.84,0.85
IMAGE,SSP2_20,TUR,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.70,0.67,0.69,0.73,0.73,0.81,0.90,1.01,1.08,1.15,1.18,1.22,1.25,1.29,1.32
IMAGE,SSP2_20,UKR,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,1.28,1.40,0.90,0.63,0.57,0.56,0.55,0.56,0.59,0.61,0.62,0.63,0.64,0.65,0.66
IMAGE,SSP2_20,USA,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,3.46,3.45,3.75,3.97,4.12,4.08,4.11,4.23,4.44,4.62,4.59,4.63,4.69,4.74,4.76
IMAGE,SSP2_20,WAF,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,0.77,0.91,1.01,1.15,1.29,1.43,1.69,2.03,2.26,2.48,2.58,2.68,2.78,2.88,2.98
IMAGE,SSP2_20,WEU,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,4.55,4.63,4.35,4.33,4.11,4.06,4.25,4.44,4.61,4.85,4.95,5.04,5.12,5.21,5.29
IMAGE,SSP2_20,World,Emissions|NH3|Land Use|Agriculture,Mt NH3/yr,37,44,46,48,52,58,66,74,78,83,84,85,85,86,87
IMAGE,SSP2_20,BRA,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.97,0.87,0.83,0.68,0.74,0.53,0.35,0.00,0.07,0.37,0.03,0.02,0.01,0.02,0.02
IMAGE,SSP2_20,CAN,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CHN,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.26,0.64,0.27,0.11,0.26,0.07,0.04,0.04,0.16,0.07,0.01,0.02,0.02,0.03,0.03
IMAGE,SSP2_20,EAF,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.01,0.17,0.02,0.25,0.03,0.01,0.09,0.10,0.27,0.12,0.02,0.13,0.05,0.07,0.07
IMAGE,SSP2_20,INDIA,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.05,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.04,0.02,0.00,0.00,0.00,0.01,0.01
IMAGE,SSP2_20,INDO,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.53,0.81,1.09,0.71,0.18,0.62,0.43,0.12,0.02,0.02,0.02,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,JAP,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,MEX,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.08,0.13,0.11,0.11,0.10,0.06,0.02,0.01,0.03,0.04,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,NAF,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.05,0.05,0.00,0.00,0.01,0.01,0.02,0.00,0.10,0.15,0.02,0.00,0.00,0.01,0.00
IMAGE,SSP2_20,RCAM,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.13,0.11,0.10,0.07,0.05,0.11,0.04,0.01,0.02,0.01,0.00,0.00,0.00,0.01,0.00
IMAGE,SSP2_20,RSAF,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.05,0.20,0.17,0.33,0.24,0.18,0.40,0.02,0.22,0.24,0.02,0.02,0.07,0.03,0.00
IMAGE,SSP2_20,RSAM,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.25,0.33,0.19,0.33,0.17,0.26,0.23,0.06,0.04,0.22,0.02,0.03,0.05,0.05,0.05
IMAGE,SSP2_20,RSAS,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.06,0.02,0.01,0.00,0.02,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RUS,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SAF,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.03,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SEAS,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.53,0.29,0.24,0.16,0.15,0.23,0.16,0.10,0.27,0.72,0.03,0.04,0.05,0.05,0.03
IMAGE,SSP2_20,STAN,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,UKR,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.04,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.02,0.03,0.02,0.00,0.00,0.01,0.01
IMAGE,SSP2_20,WAF,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.01,0.09,0.14,0.23,0.10,0.40,0.81,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,WEU,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,World,Emissions|NH3|Land Use|Forest Burning,Mt NH3/yr,3.05,3.78,3.19,3.03,2.09,2.50,2.64,0.79,1.30,2.06,0.21,0.30,0.30,0.30,0.24
IMAGE,SSP2_20,BRA,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.43,0.40,0.37,0.35,0.34,0.32,0.33,0.34,0.31,0.25,0.25,0.24,0.24,0.22,0.21
IMAGE,SSP2_20,CAN,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CHN,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,EAF,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.24,0.22,0.22,0.21,0.22,0.21,0.19,0.17,0.14,0.13,0.12,0.10,0.09,0.08,0.06
IMAGE,SSP2_20,INDIA,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.18,0.18,0.17,0.17,0.18,0.16,0.15,0.14,0.13,0.11,0.11,0.10,0.10,0.09,0.08
IMAGE,SSP2_20,INDO,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,JAP,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,MEX,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.12,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.09,0.08,0.08,0.08,0.08,0.07
IMAGE,SSP2_20,NAF,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.22,0.26,0.26,0.27,0.30,0.29,0.28,0.27,0.19,0.14,0.11,0.12,0.13,0.11,0.11
IMAGE,SSP2_20,RCAM,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,RSAF,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.69,0.64,0.60,0.57,0.56,0.53,0.50,0.49,0.42,0.38,0.36,0.34,0.31,0.26,0.24
IMAGE,SSP2_20,RSAM,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.27,0.27,0.26,0.27,0.27,0.26,0.28,0.29,0.27,0.24,0.22,0.22,0.22,0.20,0.18
IMAGE,SSP2_20,RSAS,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RUS,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SAF,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,SEAS,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.13,0.09,0.09,0.09,0.09,0.08,0.07
IMAGE,SSP2_20,STAN,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,UKR,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_20,WAF,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.51,0.46,0.45,0.44,0.42,0.40,0.35,0.33,0.32,0.32,0.31,0.30,0.29,0.26,0.24
IMAGE,SSP2_20,WEU,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02
IMAGE,SSP2_20,World,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,3.01,2.86,2.75,2.70,2.70,2.58,2.47,2.39,2.11,1.85,1.75,1.70,1.62,1.45,1.33
IMAGE,SSP2_20,BRA,Emissions|NOx|Land Use,Mt NO2/yr,3.00,2.80,2.71,2.41,2.56,2.24,2.07,1.56,1.66,2.13,1.54,1.49,1.46,1.41,1.34
IMAGE,SSP2_20,CAN,Emissions|NOx|Land Use,Mt NO2/yr,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.09,0.11,0.12,0.12,0.12,0.12,0.12
IMAGE,SSP2_20,CEU,Emissions|NOx|Land Use,Mt NO2/yr,0.16,0.15,0.11,0.10,0.11,0.13,0.15,0.18,0.18,0.19,0.18,0.18,0.17,0.17,0.16
IMAGE,SSP2_20,CHN,Emissions|NOx|Land Use,Mt NO2/yr,0.72,1.53,0.96,0.70,1.07,0.84,0.91,0.96,1.20,1.10,0.96,0.93,0.90,0.87,0.84
IMAGE,SSP2_20,EAF,Emissions|NOx|Land Use,Mt NO2/yr,0.68,0.91,0.63,1.02,0.67,0.60,0.71,0.70,0.93,0.65,0.46,0.61,0.46,0.47,0.43
IMAGE,SSP2_20,INDIA,Emissions|NOx|Land Use,Mt NO2/yr,0.88,0.94,0.96,1.01,1.06,1.12,1.32,1.49,1.59,1.56,1.50,1.46,1.43,1.37,1.33
IMAGE,SSP2_20,INDO,Emissions|NOx|Land Use,Mt NO2/yr,1.15,1.70,2.21,1.57,0.66,1.47,1.18,0.67,0.48,0.48,0.44,0.41,0.39,0.36,0.34
IMAGE,SSP2_20,JAP,Emissions|NOx|Land Use,Mt NO2/yr,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,KOR,Emissions|NOx|Land Use,Mt NO2/yr,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
